2.2500000000000036,8.600000000000001
2.3000000000000007,8.600000000000001
2.3500000000000014,8.600000000000001
2.400000000000002,8.600000000000001
2.450000000000003,8.600000000000001
2.5000000000000036,8.600000000000001
2.5500000000000007,8.600000000000001
2.6000000000000014,8.600000000000001
2.650000000000002,8.600000000000001
2.700000000000003,8.600000000000001
2.7500000000000036,8.600000000000001
2.8000000000000007,8.600000000000001
2.8500000000000014,8.600000000000001
2.900000000000002,8.600000000000001
2.950000000000003,8.600000000000001
3.0000000000000036,8.600000000000001
3.0500000000000007,8.600000000000001
3.1000000000000014,8.600000000000001
3.150000000000002,8.600000000000001
3.200000000000003,8.600000000000001
3.2500000000000036,8.600000000000001
3.3000000000000007,8.600000000000001
3.3500000000000014,8.600000000000001
3.400000000000002,8.600000000000001
3.450000000000003,8.600000000000001
3.5000000000000036,8.600000000000001
3.5500000000000007,8.600000000000001
3.6000000000000014,8.600000000000001
3.650000000000002,8.600000000000001
3.700000000000003,8.600000000000001
3.7500000000000036,8.600000000000001
3.8000000000000007,8.600000000000001
3.8500000000000014,8.600000000000001
3.900000000000002,8.600000000000001
3.950000000000003,8.600000000000001
4.0000000000000036,8.600000000000001
4.050000000000001,8.600000000000001
4.100000000000001,8.600000000000001
4.150000000000002,8.600000000000001
4.200000000000003,8.600000000000001
4.2500000000000036,8.600000000000001
4.300000000000001,8.600000000000001
4.350000000000001,8.600000000000001
4.400000000000002,8.600000000000001
4.450000000000003,8.600000000000001
4.5000000000000036,8.600000000000001
4.550000000000001,8.600000000000001
4.600000000000001,8.600000000000001
4.650000000000002,8.600000000000001
4.700000000000003,8.600000000000001
4.7500000000000036,8.600000000000001
4.800000000000001,8.600000000000001
4.850000000000001,8.600000000000001
4.900000000000002,8.600000000000001
4.950000000000003,8.600000000000001
5.0000000000000036,8.600000000000001
5.050000000000001,8.600000000000001
5.100000000000001,8.600000000000001
5.150000000000002,8.600000000000001
5.200000000000003,8.600000000000001
5.2500000000000036,8.600000000000001
5.300000000000001,8.600000000000001
5.350000000000001,8.600000000000001
5.400000000000002,8.600000000000001
5.450000000000003,8.600000000000001
5.5000000000000036,8.600000000000001
5.550000000000001,8.600000000000001
5.600000000000001,8.600000000000001
5.650000000000002,8.600000000000001
5.700000000000003,8.600000000000001
5.7500000000000036,8.600000000000001
5.800000000000001,8.600000000000001
5.850000000000001,8.600000000000001
5.900000000000002,8.600000000000001
5.950000000000003,8.600000000000001
6.0000000000000036,8.600000000000001
6.050000000000001,8.600000000000001
6.100000000000001,8.600000000000001
6.150000000000002,8.600000000000001
6.200000000000003,8.600000000000001
6.2500000000000036,8.600000000000001
6.300000000000001,8.600000000000001
6.350000000000001,8.600000000000001
6.400000000000002,8.600000000000001
6.450000000000003,8.600000000000001
6.5000000000000036,8.600000000000001
6.550000000000001,8.600000000000001
6.600000000000001,8.600000000000001
6.650000000000002,8.600000000000001
6.700000000000003,8.600000000000001
6.7500000000000036,8.600000000000001
6.800000000000001,8.600000000000001
6.850000000000001,8.600000000000001
6.900000000000002,8.600000000000001
6.950000000000003,8.600000000000001
7.0000000000000036,8.600000000000001
7.050000000000001,8.600000000000001
7.100000000000001,8.600000000000001
7.150000000000002,8.600000000000001
7.200000000000003,8.600000000000001
7.2500000000000036,8.600000000000001
7.300000000000001,8.600000000000001
7.350000000000001,8.600000000000001
7.400000000000002,8.600000000000001
7.450000000000003,8.600000000000001
7.5000000000000036,8.600000000000001
7.550000000000001,8.600000000000001
7.600000000000001,8.600000000000001
7.650000000000002,8.600000000000001
7.700000000000003,8.600000000000001
7.7500000000000036,8.600000000000001
7.800000000000001,8.600000000000001
7.850000000000001,8.600000000000001
7.900000000000002,8.600000000000001
7.950000000000003,8.600000000000001
8.000000000000004,8.600000000000001
8.05,8.600000000000001
8.100000000000001,8.600000000000001
8.150000000000002,8.600000000000001
8.200000000000003,8.600000000000001
8.250000000000004,8.600000000000001
8.3,8.600000000000001
8.350000000000001,8.600000000000001
8.400000000000002,8.600000000000001
8.450000000000003,8.600000000000001
8.500000000000004,8.600000000000001
8.55,8.600000000000001
8.600000000000001,8.600000000000001
8.650000000000002,8.600000000000001
8.700000000000003,8.600000000000001
8.750000000000004,8.600000000000001
8.8,8.600000000000001
8.850000000000001,8.600000000000001
8.900000000000002,8.600000000000001
8.950000000000003,8.600000000000001
9.000000000000004,8.600000000000001
9.05,8.600000000000001
9.100000000000001,8.600000000000001
9.150000000000002,8.600000000000001
9.200000000000003,8.600000000000001
9.250000000000004,8.600000000000001
9.3,8.600000000000001
9.350000000000001,8.600000000000001
9.400000000000002,8.600000000000001
9.450000000000003,8.600000000000001
9.500000000000004,8.600000000000001
9.55,8.600000000000001
9.600000000000001,8.600000000000001
9.650000000000002,8.600000000000001
9.700000000000003,8.600000000000001
9.750000000000004,8.600000000000001
9.8,8.600000000000001
-14.349999999999998,8.55
-14.299999999999999,8.55
-14.25,8.55
-14.2,8.55
-14.149999999999999,8.55
-14.099999999999998,8.55
-14.049999999999999,8.55
-14.0,8.55
-13.95,8.55
-13.899999999999999,8.55
-13.849999999999998,8.55
-13.799999999999999,8.55
-13.75,8.55
-13.7,8.55
-13.649999999999999,8.55
-13.599999999999998,8.55
-13.549999999999999,8.55
-13.5,8.55
-13.45,8.55
-13.399999999999999,8.55
-13.349999999999998,8.55
-13.299999999999999,8.55
-13.25,8.55
-13.2,8.55
-13.149999999999999,8.55
-13.1,8.55
-13.049999999999999,8.55
-12.999999999999998,8.55
-12.95,8.55
-12.899999999999999,8.55
-12.85,8.55
-12.799999999999999,8.55
-12.749999999999998,8.55
-12.7,8.55
-12.649999999999999,8.55
-12.6,8.55
-12.549999999999999,8.55
-12.499999999999998,8.55
-12.45,8.55
-12.399999999999999,8.55
-12.35,8.55
-12.299999999999999,8.55
-12.249999999999998,8.55
-12.2,8.55
-12.149999999999999,8.55
-12.1,8.55
-12.049999999999999,8.55
-11.999999999999998,8.55
-11.95,8.55
-11.899999999999999,8.55
-11.85,8.55
-11.799999999999999,8.55
-11.749999999999998,8.55
-11.7,8.55
-11.649999999999999,8.55
-11.599999999999998,8.55
-11.549999999999999,8.55
-11.499999999999998,8.55
-11.45,8.55
-11.399999999999999,8.55
-11.349999999999998,8.55
-11.299999999999999,8.55
-11.249999999999998,8.55
-11.2,8.55
-11.149999999999999,8.55
-11.099999999999998,8.55
-11.049999999999999,8.55
-10.999999999999998,8.55
-10.95,8.55
-10.899999999999999,8.55
-10.849999999999998,8.55
-10.799999999999999,8.55
-10.749999999999998,8.55
-10.7,8.55
-10.649999999999999,8.55
-10.599999999999998,8.55
-10.549999999999999,8.55
-10.499999999999998,8.55
-10.45,8.55
-10.399999999999999,8.55
-10.349999999999998,8.55
-10.299999999999999,8.55
-10.249999999999998,8.55
-10.2,8.55
-10.149999999999999,8.55
-10.099999999999998,8.55
-10.049999999999999,8.55
-9.999999999999998,8.55
-9.95,8.55
-9.899999999999999,8.55
-9.849999999999998,8.55
-9.799999999999999,8.55
-9.749999999999998,8.55
-9.7,8.55
-9.649999999999999,8.55
-9.599999999999998,8.55
-9.549999999999999,8.55
-9.499999999999998,8.55
-9.45,8.55
-9.399999999999999,8.55
-9.349999999999998,8.55
-9.299999999999999,8.55
-9.249999999999998,8.55
-9.2,8.55
-9.149999999999999,8.55
-9.099999999999998,8.55
-9.049999999999999,8.55
-8.999999999999998,8.55
-8.95,8.55
-8.899999999999999,8.55
-8.849999999999998,8.55
-8.799999999999999,8.55
-8.749999999999998,8.55
-8.7,8.55
-8.649999999999999,8.55
-8.599999999999998,8.55
-8.549999999999999,8.55
-8.499999999999998,8.55
-8.45,8.55
-8.399999999999999,8.55
-8.349999999999998,8.55
-8.299999999999999,8.55
-8.249999999999998,8.55
-8.2,8.55
-8.149999999999999,8.55
-8.099999999999998,8.55
-8.049999999999999,8.55
-7.999999999999998,8.55
-7.949999999999999,8.55
-7.899999999999999,8.55
-7.849999999999998,8.55
-7.799999999999999,8.55
-7.749999999999998,8.55
-7.699999999999999,8.55
-7.649999999999999,8.55
-7.599999999999998,8.55
-7.549999999999999,8.55
-7.499999999999998,8.55
-7.449999999999999,8.55
-7.399999999999999,8.55
-7.349999999999998,8.55
-7.299999999999999,8.55
-7.249999999999998,8.55
-7.199999999999999,8.55
-7.149999999999999,8.55
-7.099999999999998,8.55
-7.049999999999999,8.55
-6.999999999999998,8.55
-6.949999999999999,8.55
-6.899999999999999,8.55
-6.849999999999998,8.55
-6.799999999999999,8.55
-6.749999999999998,8.55
-6.699999999999999,8.55
-6.649999999999999,8.55
-6.599999999999998,8.55
-6.549999999999999,8.55
-6.499999999999998,8.55
-6.449999999999999,8.55
-6.399999999999999,8.55
-6.349999999999998,8.55
-6.299999999999999,8.55
-6.249999999999998,8.55
-6.199999999999999,8.55
-6.149999999999999,8.55
-6.099999999999998,8.55
-6.049999999999999,8.55
-5.999999999999998,8.55
-5.949999999999999,8.55
-5.899999999999999,8.55
-5.849999999999998,8.55
-5.799999999999999,8.55
-5.749999999999998,8.55
-5.699999999999999,8.55
-5.649999999999999,8.55
-5.599999999999998,8.55
-5.549999999999999,8.55
-5.499999999999998,8.55
-5.449999999999999,8.55
-5.399999999999999,8.55
-5.349999999999998,8.55
-5.299999999999999,8.55
-5.249999999999998,8.55
-5.199999999999999,8.55
-5.149999999999999,8.55
-5.099999999999998,8.55
-5.049999999999997,8.55
-5.0,8.55
-4.949999999999999,8.55
-4.899999999999999,8.55
-4.849999999999998,8.55
-4.799999999999997,8.55
-4.75,8.55
-4.699999999999999,8.55
-4.649999999999999,8.55
-4.599999999999998,8.55
-4.549999999999997,8.55
-4.5,8.55
-4.449999999999999,8.55
-4.399999999999999,8.55
-4.349999999999998,8.55
-4.299999999999997,8.55
-4.25,8.55
-4.199999999999999,8.55
-4.149999999999999,8.55
-4.099999999999998,8.55
-4.049999999999997,8.55
-4.0,8.55
-3.9499999999999993,8.55
-3.8999999999999986,8.55
-3.849999999999998,8.55
-3.799999999999997,8.55
-3.75,8.55
-3.6999999999999993,8.55
-3.6499999999999986,8.55
-3.599999999999998,8.55
-3.549999999999997,8.55
-3.5,8.55
-3.4499999999999993,8.55
-3.3999999999999986,8.55
-3.349999999999998,8.55
-3.299999999999997,8.55
-3.25,8.55
-3.1999999999999993,8.55
-3.1499999999999986,8.55
-3.099999999999998,8.55
-3.049999999999997,8.55
-3.0,8.55
-2.9499999999999993,8.55
-2.8999999999999986,8.55
-2.849999999999998,8.55
-2.799999999999997,8.55
-2.75,8.55
-2.6999999999999993,8.55
-2.6499999999999986,8.55
-2.599999999999998,8.55
-2.549999999999997,8.55
-2.5,8.55
-2.4499999999999993,8.55
-2.3999999999999986,8.55
-2.349999999999998,8.55
-2.299999999999997,8.55
-2.25,8.55
-2.1999999999999993,8.55
-2.1499999999999986,8.55
-2.099999999999998,8.55
-2.049999999999997,8.55
-1.9999999999999964,8.55
-1.9499999999999993,8.55
-1.8999999999999986,8.55
-1.8499999999999979,8.55
-1.7999999999999972,8.55
-1.7499999999999964,8.55
-1.6999999999999993,8.55
-1.6499999999999986,8.55
-1.5999999999999979,8.55
-1.5499999999999972,8.55
-1.4999999999999964,8.55
-1.4499999999999993,8.55
-1.3999999999999986,8.55
-1.3499999999999979,8.55
-1.2999999999999972,8.55
-1.2499999999999964,8.55
-1.1999999999999993,8.55
-1.1499999999999986,8.55
-1.0999999999999979,8.55
-1.0499999999999972,8.55
-0.9999999999999964,8.55
-0.9499999999999993,8.55
-0.8999999999999986,8.55
-0.8499999999999979,8.55
-0.7999999999999972,8.55
-0.7499999999999964,8.55
-0.6999999999999993,8.55
-0.6499999999999986,8.55
-0.5999999999999979,8.55
-0.5499999999999972,8.55
-0.49999999999999645,8.55
-0.4499999999999993,8.55
-0.3999999999999986,8.55
-0.34999999999999787,8.55
-0.29999999999999716,8.55
-0.24999999999999645,8.55
-0.1999999999999993,8.55
-0.14999999999999858,8.55
-0.09999999999999787,8.55
-0.04999999999999716,8.55
3.552713678800501e-15,8.55
0.05000000000000071,8.55
0.10000000000000142,8.55
0.15000000000000213,8.55
0.20000000000000284,8.55
0.25000000000000355,8.55
0.3000000000000007,8.55
0.3500000000000014,8.55
0.40000000000000213,8.55
0.45000000000000284,8.55
0.5000000000000036,8.55
0.5500000000000007,8.55
0.6000000000000014,8.55
0.6500000000000021,8.55
0.7000000000000028,8.55
0.7500000000000036,8.55
0.8000000000000007,8.55
0.8500000000000014,8.55
0.9000000000000021,8.55
0.9500000000000028,8.55
1.0000000000000036,8.55
1.0500000000000007,8.55
1.1000000000000014,8.55
1.1500000000000021,8.55
1.2000000000000028,8.55
1.2500000000000036,8.55
1.3000000000000007,8.55
1.3500000000000014,8.55
1.4000000000000021,8.55
1.4500000000000028,8.55
1.5000000000000036,8.55
1.5500000000000007,8.55
1.6000000000000014,8.55
1.6500000000000021,8.55
1.7000000000000028,8.55
1.7500000000000036,8.55
1.8000000000000007,8.55
1.8500000000000014,8.55
1.9000000000000021,8.55
1.9500000000000028,8.55
2.0000000000000036,8.55
2.0500000000000007,8.55
2.1000000000000014,8.55
2.150000000000002,8.55
2.200000000000003,8.55
2.2500000000000036,8.55
2.3000000000000007,8.55
2.3500000000000014,8.55
2.400000000000002,8.55
2.450000000000003,8.55
2.5000000000000036,8.55
2.5500000000000007,8.55
2.6000000000000014,8.55
2.650000000000002,8.55
2.700000000000003,8.55
2.7500000000000036,8.55
2.8000000000000007,8.55
2.8500000000000014,8.55
2.900000000000002,8.55
2.950000000000003,8.55
3.0000000000000036,8.55
3.0500000000000007,8.55
3.1000000000000014,8.55
3.150000000000002,8.55
3.200000000000003,8.55
3.2500000000000036,8.55
3.3000000000000007,8.55
3.3500000000000014,8.55
3.400000000000002,8.55
3.450000000000003,8.55
3.5000000000000036,8.55
